ORGANIZATI,CLIENT_NAM,SITE_NAME,PRIMARY_FA,CLIENT_ID,SITE_ID,PRIMARY__1,SUB_FACILI,SUB_FACI_1,PRIMARY__2,PRIMARY__3,OTHER_FACI,SUB_FACI_2,SOTHER_FID,CLIENT_REL,SITE_STATU,PRIMARY__4,SUB_FACI_3,COMPLIANCE,LAT,LNG
D MOLESEVICH & SONS CONST CO INC,D MOLESEVICH & SONS CONST CO INC,MOLESEVICH ATLAS BREAKER,MOLESEVICH ATLAS BREAKER,251733.0,259611.0,274975.0,MOLESEVICH ATLAS BREAKER,1214529.0,COAL MINING OPERATION,PREP PLANT,49851602,MINING STORMWATER GP,PAM116027,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.79943626031383,-76.4238866652689
READING ANTHRACITE CO,READING ANTHRACITE CO,READING ANTHRACITE ST CLAIR P44 48 & 85-1 MINE,RDG ANTHRA ST CLAIR P-44 48 & 85-1,27259.0,443272.0,467301.0,RDG ANTHRA ST CLAIR P-44 48 & 85-1,1064115.0,COAL MINING OPERATION,SURFACE,54773005,MINING STORMWATER GP,PAM111097,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.81665846904884,-76.16666452339892
AC FUELS CO,AC FUELS CO,AC FUELS AUDENRIED MINE,AC FUELS AUDENRIED MINE,95686.0,491834.0,519989.0,AC FUELS AUDENRIED MINE,1110093.0,COAL MINING OPERATION,REFUSE REPROCESSING,54980201,MINING STORMWATER GP,PAM113046,Owner,ACTIVE,STAGE 2 APPROVED,STAGE 2 APPROVED,YES,40.90915844526567,-75.99944234746475
GILBERTON COAL CO,GILBERTON COAL CO,GILBERTON COAL N MAHANOY BANK,GILBERTON COAL N MAHANOY BANK,25266.0,452095.0,479241.0,GILBERTON COAL N MAHANOY MINE,1051678.0,COAL MINING OPERATION,REFUSE REPROCESSING,54950202,MINING STORMWATER GP,PAM111077,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.78665847446026,-76.14388675414432
KEYSTONE ANTHRACITE CO INC,KEYSTONE ANTHRACITE CO INC,KEYSTONE ANTHRACITE TREVORTON MINE,KEYSTONE ANTHRACITE TREVORTON MINE,612.0,691532.0,714660.0,KEYSTONE ANTHRACITE TREVORTON MINE,1151271.0,COAL MINING OPERATION,SURFACE,49080105,MINING STORMWATER GP,PAM114043,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.762297388926285,-76.69585880314683
JAC MAR COAL CO TA L & E COAL,JAC MAR COAL CO TA L & E COAL,L & E COAL JAC MAR MINE,L & E COAL MINE,3238.0,448087.0,473841.0,L & E MINE,1041205.0,COAL MINING OPERATION,SURFACE,19860101,MINING STORMWATER GP,PAM111026,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.79999181417148,-76.37810890116013
JEDDO HIGHLAND COAL CO.,JEDDO HIGHLAND COAL CO.,JEDDO HIGHLAND COAL 2 N MINE,JEDDO HIGHLAND 2 NORTH MINE,978.0,445302.0,470298.0,JEDDO HIGHLAND 2 NORTH MINE,1050798.0,COAL MINING OPERATION,SURFACE,40663031,NPDES DISCHARGE POINT,PA0225070,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,41.01638064147051,-75.87222015853295
SCHUYLKILL RECLAMATION CORP,SCHUYLKILL RECLAMATION CORP,SCHUYLKILL RECLAMATION PARK PLACE MINE,SCHUYLKILL RECLAM PARK PLACE MINE,32730.0,253084.0,262787.0,SCHUYLKILL RECLAM PARK PLACE MINE,1154740.0,COAL MINING OPERATION,SURFACE,54850101,MINING STORMWATER GP,PAM115003,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,40.83304735290186,-76.11305342811478
NORTHEASTERN POWER CO,NORTHEASTERN POWER CO,NORTHEASTERN POWER HONEYBROOK BANK,NORTHEASTERN POWER HONEYBROOK BANK,41940.0,461182.0,490734.0,NORTHEASTERN POWER HONEYBROOK BANK,1075374.0,COAL MINING OPERATION,REFUSE REPROCESSING,54960201,MINING STORMWATER GP,PAM112024,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.90832511209451,-75.9999979032444
ROSSI EXCAV CO,ROSSI EXCAV CO,ROSSI EXCAV BANKS BANK,ROSSI EXCAVATING BANKS MINE,1015.0,442894.0,466803.0,ROSSI EXCAVATING BANKS MINE,1139517.0,COAL MINING OPERATION,REFUSE REPROCESSING,13940201,MINING STORMWATER GP,PAM114020,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.939436214105434,-75.92999792302547
MICHAEL COAL CO,MICHAEL COAL CO,MICHAEL COAL BIG LOT MINE,MICHAEL COAL BIG LOT MINE,1014.0,702051.0,703406.0,MICHAEL COAL BIG LOT MINE,1099823.0,COAL MINING OPERATION,SURFACE,54080101,MINING STORMWATER GP,PAM113021,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.60505018650143,-76.40741723867806
NEUMEISTER COAL CO,NEUMEISTER COAL CO,LONE EAGLE WEST MINE,NEUMEISTER COAL 2 MINE,48.0,629716.0,649117.0,NEUMEISTER 2 MINE,1144122.0,COAL MINING OPERATION,SURFACE,54040102,MINING STORMWATER GP,PAM114027,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.67721405959971,-76.36527558033976
BEAR GAP COAL CO,BEAR GAP COAL CO,BEAR GAP COAL N & L SLOPE MINE,BEAR GAP COAL N & L SLOPE MINE,251466.0,252958.0,262597.0,BEAR GAP COAL N & L SLOPE MINE,1044580.0,COAL MINING OPERATION,UNDERGROUND,49861303,NPDES DISCHARGE POINT,PA0225029,Owner,ACTIVE,ACTIVE,INACTIVE,YES,40.772491830999876,-76.68777547213635
GALE MINING CO,GALE MINING CO,GALE MINING LEHR MINE,GALE MINING LEHR MINE,62298.0,618602.0,678238.0,GALE MINING LEHR MINE,1099336.0,COAL MINING OPERATION,SURFACE,54060103,MINING STORMWATER GP,PAM113018,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,40.5927696348189,-76.44916444833478
KING COAL SALES INC,KING COAL SALES INC,CROWN OPERATION,CROWN OPERATION,41813.0,696948.0,706371.0,CROWN OPERATION,968750.0,COAL MINING OPERATION,SURFACE,17080105,NPDES DISCHARGE POINT,PA0256781,Owner,ACTIVE,STAGE1/REGRADED,STAGE 1/REGRADED,YES,40.952769636624275,-78.23694163832799
D MOLESEVICH & SONS CONST CO INC,D MOLESEVICH & SONS CONST CO INC,D MOLESEVICH & SONS CONST MUSTANG MINE,D MOLESEVICH & SONS CONST MUSTANG MINE,251733.0,692175.0,712061.0,MOLESEVICH MUSTANG MINE,1041887.0,COAL MINING OPERATION,SURFACE,49080104,NPDES DISCHARGE POINT,PA0224987,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.81888070292908,-76.46777553839637
NEW ENTERPRISE STONE & LIME CO INC,NEW ENTERPRISE STONE & LIME CO INC,JUDY HOLLOW,JUDY HOLLOW,62856.0,245137.0,250181.0,JUDY HOLLOW,925225.0,COAL MINING OPERATION,SURFACE,4274SM5,NPDES DISCHARGE POINT,PA0262218,Owner,ACTIVE,RECLAIMED/PASSIVE TREATMENT,RECLAIMED/PASSIVE TREATMENT,YES,40.150825346459726,-78.23971947147186
COALDALE ENERGY LLC,COALDALE ENERGY LLC,COALDALE ENERGY GREAT LAKES SILT BASIN,COALDALE ENERGY GREAT LAKES SILT BASIN,250434.0,691341.0,698532.0,COALDALE ENERGY GREAT LAKES SILT BASIN,1045298.0,COAL MINING OPERATION,REFUSE REPROCESSING,54070202,MINING STORMWATER GP,PAM111049,Owner,ACTIVE,BOND FORFEITED,BOND FORFEITED,YES,40.82138068152229,-75.9249979328843
DANA MINING CO OF PA LLC,DANA MINING CO OF PA LLC,4 WEST MINE,4 WEST MINE,259275.0,611752.0,634231.0,PA0235610 NPDES 4-WEST,1050175.0,COAL MINING OPERATION,UNDERGROUND,30031301,NPDES DISCHARGE POINT,PA0235610,Owner,ACTIVE,ACTIVE,ACTIVE,YES,39.75693660739133,-80.01110783883315
PAGNOTTI ENTERPRISES INC,PAGNOTTI ENTERPRISES INC,PAGNOTTI ENT HIGHLAND 2 S MINE,PAGNOTTI ENT HIGHLAND 2 S MINE,79338.0,446162.0,471392.0,PAGNOTTI ENT HIGHLAND 2 S MINE,1052443.0,COAL MINING OPERATION,SURFACE,40663030,NPDES DISCHARGE POINT,PA0225134,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.01054730993858,-75.8786090461552
WAROQUIER COAL CO,WAROQUIER COAL CO,CONTRARY - GFCC,CONTRARY GFCC,445.0,759640.0,807080.0,CONTRARY GFCC,1202773.0,COAL MINING OPERATION,GFCC,14-12-01A,SURFACE MINE,14-12-01A,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.07582515635154,-77.93721950108545
ELK RESOURCES INC,ELK RESOURCES INC,LOHR WEST STRIP,LOHR WEST STRIP,323554.0,809564.0,803194.0,LOHR WEST STRIP,1181370.0,COAL MINING OPERATION,SURFACE,56150103,NPDES DISCHARGE POINT,PA0269468,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.20554758680712,-78.91777481230788
ELK RESOURCES INC,ELK RESOURCES INC,LOHR WEST STRIP,LOHR WEST STRIP,323554.0,809564.0,803194.0,LOHR WEST STRIP,1181369.0,COAL MINING OPERATION,SURFACE,56150103,SURFACE MINE,56150103,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.20554758680712,-78.91777481230788
ROSEBUD MINING CO,ROSEBUD MINING CO,CRDA #3,CRDA #3,51461.0,813508.0,807716.0,CRDA #3,1204694.0,COAL MINING OPERATION,REFUSE DISPOSAL,03160701,NPDES DISCHARGE POINT,PA0236373,Owner,ACTIVE,PROPOSED AWAITING AUTH DECISION,PROPOSED AWAITING AUTH DECISION,YES,40.69610306328493,-79.3014968791957
P & N COAL CO INC,P & N COAL CO INC,BAXTER PROJ,BAXTER PROJ,228.0,772386.0,808344.0,BAXTER PROJ,1206528.0,COAL MINING OPERATION,GFCC,33-13-17,NPDES DISCHARGE POINT,PA0259667,Owner,ACTIVE,STAGE 2 APPROVED,RECLAMATION COMPLETE,YES,41.1241029754774,-79.1361913441151
TUNNEL RIDGE LLC,TUNNEL RIDGE LLC,TUNNEL RIDGE MINE,TUNNEL RIDGE MINE,253316.0,725696.0,723545.0,TUNNEL RIDGE MINE,1206660.0,COAL MINING OPERATION,UNDERGROUND,63091301,NPDES DISCHARGE POINT,PA0236004,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.102214339795104,-80.51582988117116
ROSEBUD MINING CO,ROSEBUD MINING CO,CRDA #3,CRDA #3,51461.0,813508.0,807716.0,CRDA #3,1204691.0,COAL MINING OPERATION,REFUSE DISPOSAL,03160701,REFUSE DISPOSAL FACILITY,03160701,Owner,ACTIVE,PROPOSED AWAITING AUTH DECISION,PROPOSED AWAITING AUTH DECISION,YES,40.69293639732684,-79.29694132551232
P & N COAL CO INC,P & N COAL CO INC,BAXTER PROJ,BAXTER PROJ,228.0,772386.0,808344.0,BAXTER PROJ,1206526.0,COAL MINING OPERATION,GFCC,33-13-17,SURFACE MINE,33-13-17,Owner,ACTIVE,STAGE 2 APPROVED,STAGE 2 APPROVED,YES,41.1241029754774,-79.1361913441151
PBS COALS INC,PBS COALS INC,ACOSTA MINE,ACOSTA MINE,233.0,461257.0,490802.0,ACOSTA MINE - TANK 6,1234278.0,COAL MINING OPERATION,SURFACE,56960107,COAL-ABOVEGROUND STORAGE TANK,AST6,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,RECLAMATION COMPLETE,YES,40.10559205627753,-79.06389699552801
AMERIKOHL MINING INC,AMERIKOHL MINING INC,BAKERTON ROD & GUN CLUB MINE,BAKERTON ROD & GUN CLUB MINE,7533.0,812427.0,808971.0,BAKERTON ROD & GUN CLUB MINE,1208559.0,COAL MINING OPERATION,SURFACE,11150103,SURFACE MINE,11150103,Owner,ACTIVE,STAGE1/REGRADED,STAGE 1/REGRADED,NO,40.59721417045399,-78.73555261895811
AMERIKOHL MINING INC,AMERIKOHL MINING INC,BAKERTON ROD & GUN CLUB MINE,BAKERTON ROD & GUN CLUB MINE,7533.0,812427.0,808971.0,BAKERTON ROD & GUN CLUB MINE,1208560.0,COAL MINING OPERATION,SURFACE,11150103,NPDES DISCHARGE POINT,PA0269514,Owner,ACTIVE,STAGE1/REGRADED,STAGE 1/REGRADED,YES,40.59721417045399,-78.73555261895811
PBS COALS INC,PBS COALS INC,ACOSTA MINE,ACOSTA MINE,233.0,461257.0,490802.0,ACOSTA MINE - TANK 3,1098399.0,COAL MINING OPERATION,SURFACE,56960107,COAL-ABOVEGROUND STORAGE TANK,AST3,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,ACTIVE,YES,40.10619205653885,-79.06449699534929
PHILA CITY TRUSTEE GIRARD ESTATE,PHILA CITY TRUSTEE GIRARD ESTATE,PHILA CITY TRUSTEE GIRARD ESTATE BEAR RIDGE MINE,PHILA CITY TRUSTEE GIRARD ESTATE BEAR RIDGE MINE,90651.0,270209.0,292371.0,PHILA CITY TRUSTEE GIRARD ESTATE BEAR RIDGE MINE,1076647.0,COAL MINING OPERATION,SURFACE,54950104,MINING STORMWATER GP,PAM112033,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.87499179007699,-76.1249978653285
PAGNOTTI ENTERPRISES INC,PAGNOTTI ENTERPRISES INC,PAGNOTTI ENT UPPER LEHIGH 5 MINE,PAGNOTTI ENT LEHIGH 5 MINE,79338.0,446167.0,471401.0,PAGNOTTI ENT LEHIGH 5 MINE,1063327.0,COAL MINING OPERATION,SURFACE,40663034,NPDES DISCHARGE POINT,PA0225215,Owner,ACTIVE,APPROVED CESSATION,STAGE 2 ELIGIBLE,YES,41.0456306369873,-75.88677570812065
GILBERTON COAL CO,GILBERTON COAL CO,GILBERTON COAL POTTS 45 BANK,GILBERTON POTTS 45 MINE,25266.0,452058.0,479189.0,GILBERTON POTTS 45 MINE,1051680.0,COAL MINING OPERATION,REFUSE REPROCESSING,54803204,MINING STORMWATER GP,PAM111078,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,40.78026959535354,-76.36694223976953
READING ANTHRACITE CO,READING ANTHRACITE CO,READING ANTHRACITE ROHRERSVILLE MINE,READING ANTHRACITE ROHRERSVILLE MINE,27259.0,443354.0,467426.0,READING ANTHRACITE ROHRERSVILLE MINE,1092456.0,COAL MINING OPERATION,SURFACE,54860110,MINING STORMWATER GP,PAM112083,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.71510293796274,-76.28816449134094
KING COAL SALES INC,KING COAL SALES INC,DRAGON OPERATION,DRAGON OPERATION,41813.0,751821.0,744666.0,DRAGON OPERATION,1049034.0,COAL MINING OPERATION,SURFACE,17110109,NPDES DISCHARGE POINT,PA0257818,Owner,ACTIVE,NOT STARTED,NOT STARTED,YES,40.94971408079558,-78.21471942295986
SKYTOP COAL INC,SKYTOP COAL INC,SKYTOP 1 MINE,SKYTOP COAL 1 MINE,87953.0,254044.0,264864.0,SKYTOP COAL 1 MINE,1071054.0,COAL MINING OPERATION,REFUSE REPROCESSING,54840203,MINING STORMWATER GP,PAM112008,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.80157513301627,-76.00549790855345
PARK MINE COAL CO LLC,PARK MINE COAL CO LLC,PARK MINE COAL PARK MINE,PARK MINE COAL PARK MINE,286506.0,652881.0,666977.0,PARK MINE,1135432.0,COAL MINING OPERATION,SURFACE,54050101,MINING STORMWATER GP,PAM114017,Owner,ACTIVE,REPLACED,RECLAMATION COMPLETE,YES,40.8334501311087,-76.12007286957613
COREY L SHAWVER DBA HILLTOP COAL COMPANY,COREY L SHAWVER DBA HILLTOP COAL COMPANY,NIKI LYNN #1,NIKI LYNN #1,299677.0,702726.0,705581.0,NIKI LYNN #1,967495.0,COAL MINING OPERATION,SURFACE,17080103,NPDES DISCHARGE POINT,PA0256722,Owner,ACTIVE,STAGE1/REGRADED,ACTIVE,YES,40.79721411798638,-78.41721937054218
NEWPORT AGGREGATE INC,NEWPORT AGGREGATE INC,NEWPORT AGG SUSQUEHANNA ANTHRACITE BANK,NEWPORT AGG SUSQUEHANNA ANTHRACITE BANK,312860.0,452259.0,479454.0,NEWPORT AGG SUSQUEHANNA ANTHRACITE BANK,1148996.0,COAL MINING OPERATION,REFUSE REPROCESSING,40940203,MINING STORMWATER GP,PAM114037,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,41.305269472652334,-75.81527571345433
RES COAL LLC,RES COAL LLC,IRACA OPERATION,IRACA OPERATION,263551.0,700985.0,702613.0,IRACA OPERATION,962435.0,COAL MINING OPERATION,SURFACE,17080101,NPDES DISCHARGE POINT,PA0256692,Owner,ACTIVE,STAGE1/REGRADED,ACTIVE,YES,40.78526968077291,-78.53444155704008
PREMIUM FINE COAL INC,PREMIUM FINE COAL INC,PREMIUM FINE B & M MINE,PREMIUM FINE B & M MINE,52017.0,449055.0,474993.0,PREMIUM FINE B & M MINE,1123437.0,COAL MINING OPERATION,SURFACE,54830101,MINING STORMWATER GP,PAM113077,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.733047371979474,-76.09805343913118
ROBERT SHINGARA,ROBERT SHINGARA,SHINGARA 13 SLOPE MINE,SHINGARA 13 SLOPE MINE,271254.0,725382.0,723285.0,SHINGARA 13 SLOPE MINE,1065184.0,COAL MINING OPERATION,UNDERGROUND,49091301,MINING STORMWATER GP,PAM112003,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.778047384280875,-76.65221992780211
OLDE BUCK RUN COAL CO INC,OLDE BUCK RUN COAL CO INC,OLDE BUCK RUN MINE HILL MINE,OLDE BUCK RUN MINE HILL MINE,282966.0,250440.0,258051.0,OLDE BUCK RUN MINE HILL MINE,1024353.0,COAL MINING OPERATION,SURFACE,54840105,MINING STORMWATER GP,PAM110002,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.704714051549,-76.30055337697105
LOCUST VALLEY COAL CO INC,LOCUST VALLEY COAL CO INC,LOCUST VALLEY COAL VULCAN BUCK MTN BANK,LOCUST VALLEY COAL VULCAN BUCK MTN BANK,285746.0,810817.0,807442.0,LOCUST VALLEY VULCAN BUCK MTN BANK,1203945.0,COAL MINING OPERATION,REFUSE REPROCESSING,54160201,REFUSE REPROCESSING,54160201,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.814758467266266,-76.10412843175519
ROSEBUD MINING CO,ROSEBUD MINING CO,BARRETT DEEP MINE,BARRETT DEEP MINE,51461.0,658904.0,670444.0,AMFIRE MINING CO LLC - AST 8,1207662.0,COAL MINING OPERATION,UNDERGROUND,32051301,COAL-ABOVEGROUND STORAGE TANK,AST8,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.5521586339889,-78.97821921260085
ROSEBUD MINING CO,ROSEBUD MINING CO,BARRETT DEEP MINE,BARRETT DEEP MINE,51461.0,658904.0,670444.0,AMFIRE MINING CO LLC - AST 4,1207658.0,COAL MINING OPERATION,UNDERGROUND,32051301,COAL-ABOVEGROUND STORAGE TANK,AST4,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.552130856132244,-78.97813587951315
ROSEBUD MINING CO,ROSEBUD MINING CO,NOLO MINE,NOLO MINE,51461.0,529404.0,551383.0,NOLO MINE - AST10,1209134.0,COAL MINING OPERATION,UNDERGROUND,32991301,COAL-ABOVEGROUND STORAGE TANK,AST10,Owner,ACTIVE,STAGE1/REGRADED,INACTIVE,YES,40.560186409931326,-78.97710810146576
ROSEBUD MINING CO,ROSEBUD MINING CO,BARRETT DEEP MINE,BARRETT DEEP MINE,51461.0,658904.0,670444.0,AMFIRE MINING CO LLC - AST 3,1207657.0,COAL MINING OPERATION,UNDERGROUND,32051301,COAL-ABOVEGROUND STORAGE TANK,AST3,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.552130856132244,-78.97813587951315
BEDROCK MINES LP,BEDROCK MINES LP,WEAVER MINE,WEAVER MINE,240810.0,771751.0,769031.0,WEAVER MINE,1116137.0,COAL MINING OPERATION,SURFACE,33130102,SURFACE MINE,33130102,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.95749189754105,-79.17333023382312
FRANTZ BROS RESOURCES LLC,FRANTZ BROS RESOURCES LLC,RICE NO 2 MINE,RICE NO 2 MINE,306819.0,775029.0,777747.0,RICE NO 2 MINE,1139327.0,COAL MINING OPERATION,SURFACE,32130102,SURFACE MINE,32130102,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.73721415368841,-78.97416364563503
FRANTZ BROS RESOURCES LLC,FRANTZ BROS RESOURCES LLC,RICE NO 2 MINE,RICE NO 2 MINE,306819.0,775029.0,777747.0,RICE NO 2 MINE,1139328.0,COAL MINING OPERATION,SURFACE,32130102,NPDES DISCHARGE POINT,PA0279293,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.73721415368841,-78.97416364563503
SHADE MINING CO,SHADE MINING CO,SHAULIS STRIP,SHAULIS STRIP,27851.0,238075.0,240674.0,SHAULIS STRIP,929111.0,COAL MINING OPERATION,SURFACE,4173SM6,NPDES DISCHARGE POINT,PA0249980,Owner,ACTIVE,RECLAIMED/PASSIVE TREATMENT,RECLAIMED/PASSIVE TREATMENT,YES,40.158325370505985,-78.86499705377575
FISHER MINING COMPANY PROCESSING PLANT,FISHER MINING COMPANY PROCESSING PLANT,NORTHEAST THOMAS II,NORTHEAST THOMAS II,1298.0,789979.0,809727.0,NORTHEAST THOMAS II,1210815.0,COAL MINING OPERATION,SURFACE,41150101,SURFACE MINE,41150101,Owner,ACTIVE,PROPOSED BUT NEVER MATERIALIZED,PROPOSED BUT NEVER MATERIALIZED,YES,41.475547279110344,-77.345416881213
ROSEBUD MINING CO,ROSEBUD MINING CO,BARRETT DEEP MINE,BARRETT DEEP MINE,51461.0,658904.0,670444.0,AMFIRE MINING CO LLC - AST 6,1207660.0,COAL MINING OPERATION,UNDERGROUND,32051301,COAL-ABOVEGROUND STORAGE TANK,AST6,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.55160307809953,-78.97705254669025
ROSEBUD MINING CO,ROSEBUD MINING CO,BARRETT DEEP MINE,BARRETT DEEP MINE,51461.0,658904.0,670444.0,AMFIRE MINING CO LLC - AST 7,1207661.0,COAL MINING OPERATION,UNDERGROUND,32051301,COAL-ABOVEGROUND STORAGE TANK,AST7,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.55215863395867,-78.9774969906936
ROSEBUD MINING CO,ROSEBUD MINING CO,BARRETT DEEP MINE,BARRETT DEEP MINE,51461.0,658904.0,670444.0,AMFIRE MINING CO LLC - AST 5,1207659.0,COAL MINING OPERATION,UNDERGROUND,32051301,COAL-ABOVEGROUND STORAGE TANK,AST5,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.550214189792044,-78.97605254701898
ROSEBUD MINING CO,ROSEBUD MINING CO,BARRETT DEEP MINE,BARRETT DEEP MINE,51461.0,658904.0,670444.0,AMFIRE MINING CO LLC - AST 2,1207656.0,COAL MINING OPERATION,UNDERGROUND,32051301,COAL-ABOVEGROUND STORAGE TANK,AST2,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.552130856132244,-78.97813587951315
ROSEBUD MINING CO,ROSEBUD MINING CO,NOLO MINE,NOLO MINE,51461.0,529404.0,551383.0,NOLO MINE - AST11,1209137.0,COAL MINING OPERATION,UNDERGROUND,32991301,COAL-ABOVEGROUND STORAGE TANK,AST11,Owner,ACTIVE,STAGE1/REGRADED,ACTIVE,YES,40.55940863226668,-78.97716365691487
BEDROCK MINES LP,BEDROCK MINES LP,WEAVER MINE,WEAVER MINE,240810.0,771751.0,769031.0,WEAVER MINE,1116138.0,COAL MINING OPERATION,SURFACE,33130102,NPDES DISCHARGE POINT,PA0259411,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.95749189754105,-79.17333023382312
STOUDTS FERRY PREPARATION CO INC,STOUDTS FERRY PREPARATION CO INC,STOUDTS FERRY PREP OAKS BASIN,STOUDTS FERRY PREP OAKS BASIN,134109.0,690882.0,807120.0,STOUDTS FERRY PREP OAKS BASIN,1202938.0,COAL MINING OPERATION,ANTHRACITE RIVER DREDGE,PA0225606,ANTHRACITE RIVER DREDGE,PA0225606,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.128880799984174,-75.47630367473931
THE OHIO COUNTY COAL COMPANY,THE OHIO COUNTY COAL COMPANY,OHIO COUNTY MINE,OHIO COUNTY MINE,310094.0,496365.0,523461.0,OHIO COUNTY MINE,1119487.0,COAL MINING OPERATION,UNDERGROUND,63981301,NPDES DISCHARGE POINT,PA0215171,Owner,ACTIVE,ACTIVE,ACTIVE,YES,39.96332547806559,-80.51638544615953
MURRAY AMERICAN ENERGY INC,MURRAY AMERICAN ENERGY INC,BLACKSVILLE 1 DEEP MINE & CRDA,BLACKSVILLE 1 DEEP MINE,310091.0,450418.0,476935.0,BLACKSVILLE 1 DEEP MINE & CRDA,339203.0,COAL MINING OPERATION,UNDERGROUND,30841319,UNDERGROUND MINE,30841319,Owner,ACTIVE,STAGE 2 ELIGIBLE,STAGE 2 ELIGIBLE,YES,39.72388106552717,-80.19166334116943
PBS COALS INC,PBS COALS INC,CLEAR RUN MINE,CLEAR RUN MINE,233.0,251848.0,260413.0,JOB 1 SUMP (P-1),1204482.0,COAL MINING OPERATION,SURFACE,56813006,DISCHARGE POINT,23608,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,ACTIVE,YES,40.04443650273249,-78.82527485229318
BLASCHAK COAL CORP,BLASCHAK COAL CORP,BLASCHAK COAL PRIMROSE MINE,BLASCHAK COAL PRIMROSE MINE,27859.0,668802.0,677891.0,BLASCHAK COAL PRIMROSE MINE,1207864.0,COAL MINING OPERATION,SURFACE,54060101,REFUSE REPROCESSING,54060101,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.828047353765676,-76.11527564954801
ROSEBUD MINING CO,ROSEBUD MINING CO,BLAIRSVILLE PREP PLANT,BLAIRSVILLE PREP PLANT,51461.0,748602.0,742052.0,NPDES PA 0236039 BLAIRSVILLE PREP PLANT,1043428.0,COAL MINING OPERATION,PREP PLANT,32111601,NPDES DISCHARGE POINT,PA0236039,Owner,INACTIVE,PROPOSED BUT NEVER MATERIALIZED,PROPOSED BUT NEVER MATERIALIZED,YES,40.44415866481178,-79.24749691433522
READING ANTHRACITE CO,READING ANTHRACITE CO,READING ANTHRACITE BURNSIDE 10 MINE,READING ANTHRACITE BURNSIDE 10 MINE,27259.0,443387.0,467470.0,READING ANTHRACITE BURNSIDE 10 MINE,1047555.0,COAL MINING OPERATION,REFUSE DISPOSAL,49850701,MINING STORMWATER GP,PAM111059,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,40.77499182724346,-76.59166439078811
LOCUST VALLEY COAL CO INC,LOCUST VALLEY COAL CO INC,LOCUST VALLEY COAL VULCAN BUCK MTN BANK,LOCUST VALLEY COAL VULCAN BUCK MTN BANK,285746.0,810817.0,807442.0,LOCUST VALLEY VULCAN BUCK MTN BANK,1203946.0,COAL MINING OPERATION,REFUSE REPROCESSING,54160201,MINING STORMWATER GP,PAM115046,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.814758467266266,-76.10412843175519
