id,address_number,street,common_name,scientific_name,height,width,condition,neighborhood,tract,latitude,longitude
1087912095,5030,CYPRESS ST,Lilac: Japanese Tree,Syringa reticulata,9,5,Good,Bloomfield,42003080400,40.4576145,-79.94512892
1087968697,3811,MCCLURE AVE,Maple: Freeman,Acer x freemanii,25,5,Fair,Brighton Heights,42003270100,40.48472401,-80.03713691
1088074544,2614,JOSEPHINE ST,Maple: Tatarian,Acer tataricum,14,7,Good,South Side Slopes,42003160800,40.42386881,-79.96934355
1088108255,2667,SIDNEY ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,18,7,Good,South Side Flats,42003160900,40.42806516,-79.96677291
1088154811,109,MCCAW DR,Oak: Pin,Quercus palustris,65,15,Good,Windgap,42003563000,40.44998497,-80.0712574
1088218325,6200,STANTON AVE,Maple: Sugar,Acer saccharum,30,8,Fair,East Liberty,42003111300,40.46864103,-79.917353
1088251074,2429,SPRING ST,Ash: Green,Fraxinus pennsylvanica,36,13,Poor,Arlington,42003561600,40.41604509,-79.97213133
1088259657,3220,PENN AVE,Elm: American,Ulmus americana,26,10,Good,Strip District,42003020300,40.46134793,-79.96902705
1088282352,1759,PERRYSVILLE AVE,Maple: Norway,Acer platanoides,32,9,Poor,Central Northside,42003250300,40.45999504,-80.01180421
1088330914,5023,DEARBORN ST,Maple: Norway,Acer platanoides,35,15,Good,Garfield,42003101700,40.46585179,-79.94311476
1088343773,1600,DENNISTON ST,Maple: Sugar,Acer saccharum,22,18,Fair,Squirrel Hill North,42003140300,40.44039825,-79.9182879
1088360511,1120,LIVERPOOL ST,Maple: Red,Acer rubrum,30,8,Fair,Manchester,42003210700,40.45579559,-80.02249672
1088364681,133,STRATFORD AVE,Pear: Callery,Pyrus calleryana,33,8,Fair,Friendship,42003080700,40.46268181,-79.93220315
1088453090,3250,PARKVIEW AVE,Lilac: Japanese Tree,Syringa reticulata,9,5,Fair,South Oakland,42003040900,40.43064176,-79.95253418
1088580634,705,ALLEGHENY AVE,Cherry/Plum: spp.,Prunus spp.,10,4,Fair,Chateau,42003980600,40.44968457,-80.01882407
1088621406,2232,OLD OAK DR,Spruce: Colorado,Picea pungens,8,1,Fair,Banksville,42003202300,40.40139032,-80.04527846
1088636273,1816,MURDOCH RD,Pine: Austrian,Pinus nigra,10,1,Very Good,Squirrel Hill South,42003141300,40.43591122,-79.93073626
1088638479,5303,STANTON AVE,Maple: Norway,Acer platanoides,27,9,Good,Morningside,42003101400,40.47382012,-79.93135331
1088690349,1502,HODGKISS WAY,London planetree,Platanus x acerifolia,16,5,Good,Marshall-Shadeland,42003270400,40.46665352,-80.03154002
1088752928,744,ROBERTS ST,Pear: Callery,Pyrus calleryana,22,8,Good,Crawford-Roberts,42003030500,40.44523739,-79.98526495
1088758298,1023,LAWNDALE ST,Maple: Norway,Acer platanoides,15,5,Fair,Homewood North,42003130100,40.45661755,-79.88178532
1088829111,555,LARIMER AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,20,10,Fair,Larimer,42003120400,40.46635347,-79.9124183
1088863510,4032,LYDIA ST,Linden: Littleleaf,Tilia cordata,40,10,Fair,Greenfield,42003151600,40.42454033,-79.94212569
1088905684,1006,PENNSYLVANIA AVE,Maple: Red,Acer rubrum,25,8,Fair,Manchester,42003210700,40.45519313,-80.02044225
1088909262,1552,RUTHERFORD AVE,Maple: Sugar,Acer saccharum,65,20,Poor,Beechview,42003191600,40.41063191,-80.02663088
1088949554,4619,MARINA DR,Cherry/Plum: spp.,Prunus spp.,15,6,Good,New Homestead,42003310300,40.38715419,-79.92224327
1088978819,6902,MCPHERSON BLVD,Crabapple: Flowering,Malus spp.,5,1,Fair,Point Breeze North,42003140500,40.45381677,-79.90642736
1089167593,200,GENERAL ROBINSON ST W,Honeylocust: Thornless,Gleditsia triacanthos inermis,20,7,Fair,North Shore,42003981200,40.44814797,-80.00543083
1089212020,1708,MANHATTAN ST,Maple: Red,Acer rubrum,40,10,Fair,Manchester,42003210700,40.45718298,-80.02730166
1089224267,1319,BOYLE ST,Linden: Littleleaf,Tilia cordata,40,6,Poor,Central Northside,42003220600,40.4573995,-80.00651687
1089310683,71,CRAIGHEAD ST,Maple: Norway,Acer platanoides,8,4,Good,Mount Washington,42003180700,40.42332019,-79.99846453
1089418147,920,ZAHNISER ST,Spruce: Colorado,Picea pungens,3,1,Fair,Crafton Heights,42003281400,40.44405097,-80.04435895
1089440835,241,37TH ST,Maple: Norway,Acer platanoides,25,15,Fair,Lower Lawrenceville,42003060300,40.46531509,-79.96333138
1089448208,4825,BUTLER ST,Pear: Callery,Pyrus calleryana,35,8,Good,Central Lawrenceville,42003090100,40.4765799,-79.95734095
1089454613,3358,KATHY DR,Maple: Norway,Acer platanoides,25,5,Good,Windgap,42003563000,40.45050555,-80.07228899
1089465843,43,CLIFTON BLVD,Oak: Northern Red,Quercus rubra,42,9,Fair,Carrick,42003290400,40.38833067,-79.98123579
1089477179,7151,UPLAND ST,Tree-of-Heaven,Ailanthus altissima,5,1,Fair,Homewood North,42003130100,40.46230661,-79.89534887
1089636943,1619,WORTHINGTON ST,Boxelder,Acer negundo,30,6,Critical,Lincoln-Lemington-Belmar,42003561900,40.46870668,-79.89094207
1090042289,990,SUMMERSET DR,London planetree,Platanus x acerifolia,22,14,Good,Squirrel Hill South,42003141400,40.42498407,-79.91196355
1090095520,341,N CRAIG ST,Hackberry: Common,Celtis occidentalis,8,5,Fair,North Oakland,42003562000,40.45319183,-79.9529207
1090157523,8603,BRICELYN ST,Maple: Norway,Acer platanoides,23,9,Fair,East Hills,42003130600,40.458118,-79.87446362
1090260284,223,N HIGHLAND AVE,Baldcypress: Common,Taxodium distichum,14,3,Fair,East Liberty,42003111500,40.46374995,-79.92411044
1090287068,5418,HAMPTON ST,Crabapple: Flowering,Malus spp.,11,5,Good,Morningside,42003101400,40.47674868,-79.92868121
1090308333,6655,FORWARD AVE,Spruce: Colorado,Picea pungens,25,6,Fair,Squirrel Hill South,42003140800,40.42770516,-79.91377761
1090362746,1304,FAIRSTEAD LN,Maple: Freeman,Acer x freemanii,21,6,Good,Squirrel Hill South,42003141400,40.42096277,-79.91480738
1090433682,240,BALVER AVE,Linden: Littleleaf,Tilia cordata,40,15,Good,Oakwood,42003562800,40.42899396,-80.06750202
1090447160,125,E AGNEW AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,20,8,Fair,Carrick,42003290200,40.39574987,-79.98502045
1090448782,7500,KENSINGTON ST,Oak: Pin,Quercus palustris,65,13,Fair,Point Breeze,42003140600,40.44233185,-79.89913553
1090497673,3635,BRIGHTON RD,Maple: Red,Acer rubrum,30,9,Good,Brighton Heights,42003270100,40.48225581,-80.0356102
1090520458,907,RUE GRANDE VUE ST,Oak: Northern Red,Quercus rubra,55,10,Good,Elliott,42003562600,40.44701721,-80.03475703
1090586276,1253,WESTFIELD ST,Locust: Black,Robinia pseudoacacia,40,12,Fair,Beechview,42003191600,40.4148947,-80.01936315
1090668269,3040,BRERETON ST,Maple: Red,Acer rubrum,30,15,Fair,Polish Hill,42003060500,40.45656142,-79.96824357
1090684025,2800,LIBERTY AVE,Maple: Norway,Acer platanoides,20,8,Fair,Polish Hill,42003060500,40.45647759,-79.9745207
1090712258,7411,PENFIELD PL,London planetree,Platanus x acerifolia,30,10,Poor,Point Breeze North,42003140500,40.44893059,-79.89748294
1090947335,925,LILAC ST,Catalpa: Northern,Catalpa speciosa,20,5,Good,Greenfield,42003151700,40.42486323,-79.93204278
1090963464,6364,EBDY ST,London planetree,Platanus x acerifolia,56,16,Fair,Squirrel Hill South,42003141400,40.42443566,-79.9217263
1091074955,783,WILKINSBURG AVE,Elm: American,Ulmus americana,50,25,Fair,East Hills,42003130600,40.4573322,-79.87575893
1091141968,501,ALLEGHENY AVE,Maple: Red,Acer rubrum,12,7,Fair,North Shore,42003981200,40.44513106,-80.0137439
1091144125,6500,DARLINGTON RD,Maple: Norway,Acer platanoides,35,12,Fair,Squirrel Hill South,42003140800,40.43630444,-79.91619721
1091171296,6231,PENN AVE,Tupelo: Black,Nyssa sylvatica,12,5,Fair,East Liberty,42003111500,40.4608608,-79.92004555
1091199181,1115,CRUCIBLE ST,Maple: Silver,Acer saccharinum,45,25,Fair,Crafton Heights,42003281400,40.44434582,-80.04338989
1091249066,6423,KENTUCKY AVE,Linden: Littleleaf,Tilia cordata,40,8,Fair,Shadyside,42003070800,40.45407112,-79.91884021
1091379408,5046,CASTLEMAN ST,Maple: Silver,Acer saccharinum,55,24,Excellent,Shadyside,42003070900,40.44906216,-79.94082192
1091436328,6300,EAST LIBERTY BLVD,Pear: Callery,Pyrus calleryana,30,8,Fair,Larimer,42003120800,40.46140054,-79.91592384
1091472458,3521,MELWOOD AVE,Maple: Red,Acer rubrum,30,20,Poor,Polish Hill,42003060500,40.45946817,-79.96060245
1091526458,2050,BEDFORD AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,20,9,Fair,Middle Hill,42003050100,40.44659691,-79.98146459
1091584775,1500,SMALLMAN ST,Maple: Red,Acer rubrum,20,10,Fair,Strip District,42003020300,40.4489082,-79.98941045
1091612728,204,N HIGHLAND AVE,Ginkgo,Ginkgo biloba,14,6,Fair,East Liberty,42003111500,40.46266137,-79.92419923
1091666433,5996,CENTRE AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,16,6,Good,Shadyside,42003070500,40.45955037,-79.9260339
1091700090,720,ARCH ST,London planetree,Platanus x acerifolia,45,15,Good,Allegheny Center,42003562700,40.4525995,-80.00882235
1091876229,1032,LAKEWOOD ST,Maple: Red,Acer rubrum,28,8,Fair,Elliott,42003562600,40.44587366,-80.0398337
1091892379,3925,WOOLSLAYER WAY,Pear: Callery,Pyrus calleryana,28,12,Good,Lower Lawrenceville,42003060300,40.46495846,-79.95905573
1091903410,5466,BROAD ST,Oak: Pin,Quercus palustris,66,21,Poor,Garfield,42003111400,40.46526174,-79.93340434
1091905679,138,S NEGLEY AVE,Maple: Hedge,Acer campestre,15,6,Good,Friendship,42003080700,40.46232709,-79.93147145
1092060027,341,S WINEBIDDLE ST,London planetree,Platanus x acerifolia,55,12,Fair,Bloomfield,42003080600,40.46115105,-79.94332036
1092102844,1425,PARKVIEW BLVD,Hornbeam: American,Carpinus caroliniana,21,6,Fair,Squirrel Hill South,42003141400,40.41962812,-79.91589081
1092110585,5316,POCUSSETT ST,Maple: Freeman,Acer x freemanii,22,8,Good,Squirrel Hill South,42003141300,40.43037165,-79.93253634
1092119251,404,ALLEN ST,Maple: Red,Acer rubrum,25,8,Good,Allentown,42003180300,40.41894727,-79.99371897
1092211500,3563,MCCLURE AVE,London planetree,Platanus x acerifolia,53,7,Good,Brighton Heights,42003270300,40.48064844,-80.03590464
1092305248,5531,NORTHUMBERLAND ST,London planetree,Platanus x acerifolia,60,20,Good,Squirrel Hill North,42003140100,40.44041469,-79.92959151
1092308847,3430,BATES ST,Maple: Freeman,Acer x freemanii,28,9,Fair,Central Oakland,42003040600,40.43643307,-79.95555222
1092426151,1012,FRICK LN,Maple: Freeman,Acer x freemanii,28,5,Fair,Squirrel Hill South,42003141400,40.42436527,-79.9116182
1092459190,984,LILAC ST,Oak: Pin,Quercus palustris,45,12,Fair,Greenfield,42003151700,40.42361315,-79.93015908
1092613898,5850,MORROWFIELD AVE,Maple: Silver,Acer saccharinum,45,10,Fair,Squirrel Hill South,42003141400,40.42724673,-79.92314819
1092641242,127,N HIGHLAND AVE,Birch: Paper,Betula papyrifera,20,8,Fair,Highland Park,42003110600,40.47770744,-79.91554492
1092895270,2634,N CHARLES ST,Pine: Eastern White,Pinus strobus,50,10,Good,Perry South,42003261400,40.46861398,-80.0147297
1092918413,1227,PARKVIEW BLVD,London planetree,Platanus x acerifolia,22,7,Good,Squirrel Hill South,42003141400,40.42143329,-79.91277522
1092955457,433,MOORE AVE,Maple: Norway,Acer platanoides,47,7,Fair,Knoxville,42003300100,40.41158048,-79.99585188
1092979546,2035,DE RUAD ST,Mulberry: White,Morus alba,36,12,Poor,West Oakland,42003040200,40.43859546,-79.97493986
1093094846,201,HORNADAY RD,London planetree,Platanus x acerifolia,58,23,Good,Carrick,42003290200,40.39512183,-79.98270794
1093160311,2347,SIDNEY ST,Maple: Red,Acer rubrum,25,7,Good,South Side Flats,42003160900,40.42919224,-79.97133332
1093160324,4112,WINDSOR ST,Oak: Northern Red,Quercus rubra,40,10,Fair,Greenfield,42003151700,40.42477905,-79.92924157
1093488997,1402,ORCHLEE ST,Maple: Freeman,Acer x freemanii,40,7,Good,Brighton Heights,42003270100,40.48203101,-80.03661547
1093572844,1001,SHERIDAN AVE,Maple: Norway,Acer platanoides,35,6,Fair,Highland Park,42003110600,40.47241332,-79.91726682
1093843861,129,E MEYERS ST,Maple: Red,Acer rubrum,30,9,Fair,Carrick,42003290200,40.40038142,-79.98631281
1093945713,6941,THOMAS BLVD,Horsechestnut,Aesculus hippocastanum,42,10,Fair,Point Breeze North,42003140500,40.45279677,-79.90539403
1094033316,6612,KINSMAN RD,London planetree,Platanus x acerifolia,22,9,Fair,Squirrel Hill North,42003140300,40.4449725,-79.91493262
1094044963,201,S LEXINGTON ST,Sweetgum: American,Liquidambar styraciflua,40,10,Fair,Point Breeze,42003140600,40.44755397,-79.90016925
1094142196,5700,CENTRE AVE,Linden: Littleleaf,Tilia cordata,25,8,Fair,Shadyside,42003070500,40.45729321,-79.93362817
1094166750,3254,BAINTON ST,Oak: Pin,Quercus palustris,60,25,Fair,Marshall-Shadeland,42003271500,40.47424237,-80.03688792
1094177025,1308,SHADY AVE,London planetree,Platanus x acerifolia,46,8,Fair,Squirrel Hill North,42003140200,40.44531992,-79.92102486
1094310076,56,HEMPHILL ST,Pear: Callery,Pyrus calleryana,23,8,Fair,Perry North,42003260200,40.48783192,-80.01927679
1094564599,399,BAILEY AVE,Maple: Freeman,Acer x freemanii,23,9,Fair,Mount Washington,42003180700,40.42696333,-80.00004533
1094668009,1328,S NEGLEY AVE,London planetree,Platanus x acerifolia,55,30,Good,Squirrel Hill North,42003140300,40.44300304,-79.92619305
1094728494,4300,IRVINE ST,Mulberry: White,Morus alba,34,17,Fair,Hazelwood,42003562900,40.41891228,-79.94829864
1094984086,209,SUNCREST ST,Spruce: Colorado,Picea pungens,33,20,Fair,Knoxville,42003300100,40.41054462,-79.99093423
1095044048,436,SULGRAVE RD,Oak: Pin,Quercus palustris,60,20,Good,Mount Washington,42003190300,40.43103668,-80.01650249
1095076564,6357,BURCHFIELD AVE,Sweetgum: American,Liquidambar styraciflua,40,10,Good,Squirrel Hill South,42003141400,40.42620366,-79.92126805
1095098670,1121,FULTON ST,Crabapple: Flowering,Malus spp.,8,4,Good,Manchester,42003210700,40.45326546,-80.02446206
1095198842,3637,BIGELOW BLVD,Redbud: Eastern,Cercis canadensis,15,5,Good,Polish Hill,42003060500,40.45851881,-79.95886449
1095201852,4205,BIGELOW BLVD,Linden: Littleleaf,Tilia cordata,55,25,Good,North Oakland,42003562000,40.4465319,-79.95588869
1095245799,1816,MEADVILLE ST,Maple: Norway,Acer platanoides,35,8,Fair,Fineview,42003250900,40.46254097,-80.00540979
1095246644,201,S CRAIG ST,Maple: Amur,Acer ginnala,10,5,Fair,North Oakland,42003040400,40.4463597,-79.94854739
1095344171,812,TROPICAL AVE,Linden: Littleleaf,Tilia cordata,40,5,Good,Beechview,42003191600,40.42299517,-80.02453772
1095444611,210,LEHIGH AVE,London planetree,Platanus x acerifolia,55,13,Fair,Shadyside,42003070500,40.4582573,-79.92634932
1095472534,124,S ATLANTIC AVE,London planetree,Platanus x acerifolia,50,15,Fair,Bloomfield,42003080900,40.46378674,-79.93905404
1095564912,3250,PARKVIEW AVE,Lilac: Japanese Tree,Syringa reticulata,8,5,Good,South Oakland,42003040900,40.43072289,-79.95252004
1095573717,231,OAKLAND AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,15,6,Poor,Central Oakland,42003040500,40.44104748,-79.95598265
1095579206,3510,SIMEN AVE,Zelkova: Japanese,Zelkova serrata,20,5,Good,Brighton Heights,42003270300,40.4797105,-80.03259118
1095580580,4522,BUTLER ST,Filbert: Turkish,Corylus colurna,12,5,Good,Central Lawrenceville,42003090200,40.47250275,-79.95844567
1095591637,138,S 26TH ST,Oak: Northern Red,Quercus rubra,13,6,Good,South Side Flats,42003160900,40.42562034,-79.9707725
1095694596,1687,BILTMORE LN,Elm: Lacebark,Ulmus parvifolia,11,4,Fair,Squirrel Hill South,42003141400,40.41765465,-79.92078983
1095794922,6633,JACKSON ST,Linden: Littleleaf,Tilia cordata,30,6,Fair,Highland Park,42003110600,40.47385717,-79.91228642
1095856599,1710,PREBLE AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,28,8,Good,Chateau,42003980600,40.45632043,-80.0316489
1095903464,2844,MIDDLETOWN RD,Maple: Norway,Acer platanoides,30,8,Poor,Crafton Heights,42003281400,40.4480929,-80.06191571
1095960542,344,ANITA AVE,Arborvitae: Eastern,Thuja occidentalis,10,1,Good,Squirrel Hill South,42003141400,40.42340655,-79.91826125
1095978179,10,DENNISTON PL,Maple: Sugar,Acer saccharum,45,9,Good,Shadyside,42003070800,40.45757902,-79.92029835
1096075347,5700,EAST LIBERTY BLVD,Maple: Red,Acer rubrum,17,6,Good,East Liberty,42003111500,40.4672234,-79.92676428
1096099956,1714,REED ST,Maple: Hedge,Acer campestre,9,4,Good,Crawford-Roberts,42003030500,40.44041265,-79.98259641
1096115677,,RIVERVIEW AVE,London planetree,Platanus x acerifolia,55,20,Poor,Perry North,42003980400,40.48264528,-80.02077216
1096138182,5051,CASTLEMAN ST,Oak: Pin,Quercus palustris,65,20,Fair,Shadyside,42003070900,40.44921367,-79.94035635
1096174413,6828,MCPHERSON BLVD,Maple: Norway,Acer platanoides,45,11,Fair,Point Breeze North,42003140500,40.45432907,-79.90713662
1096329169,256,BLACKSTONE ST,Cherry: Black,Prunus serotina,52,20,Poor,Hazelwood,42003562300,40.41599713,-79.9350627
1096368684,2557,SIDNEY ST,London planetree,Platanus x acerifolia,28,8,Good,South Side Flats,42003160900,40.4285747,-79.96798169
1096388972,2146,MOREDALE ST,Spruce: Norway,Picea abies,35,1,Very Good,Brookline,42003320600,40.39721269,-80.00474453
1096407686,4612,CENTRE AVE,London planetree,Platanus x acerifolia,15,4,Fair,North Oakland,42003562000,40.45213425,-79.95100439
1096430036,309,E MEYERS ST,Catalpa: Northern,Catalpa speciosa,14,5,Poor,Carrick,42003290200,40.4011117,-79.98239363
1096519967,419,S GRAHAM ST,Maple: Amur,Acer ginnala,20,6,Good,Friendship,42003080700,40.45879531,-79.93677481
1096531753,301,N WINEBIDDLE ST,Hackberry: Common,Celtis occidentalis,15,7,Good,Garfield,42003101700,40.46662023,-79.94255253
1096592305,700,GENERAL ROBINSON ST W,Honeylocust: Thornless,Gleditsia triacanthos inermis,15,8,Good,North Shore,42003981200,40.4472627,-80.01066656
1096639789,4429,ARDARY ST,Maple: Norway,Acer platanoides,56,17,Fair,Garfield,42003111400,40.46819237,-79.93246748
1096644499,320,FORT DUQUESNE BLVD,Maple: Paperbark,Acer griseum,4,2,Good,Central Business District,42003020100,40.44282233,-80.00694283
1096906848,1728,MERRIMAN ST,Pear: Callery,Pyrus calleryana,27,6,Good,South Side Flats,42003170200,40.43104078,-79.9810876
1096937976,4827,CHATSWORTH AVE,Mulberry: White,Morus alba,10,5,Good,Hazelwood,42003562300,40.41068473,-79.94297751
1096989554,901,N ST CLAIR ST,London planetree,Platanus x acerifolia,55,12,Good,Highland Park,42003110200,40.47212479,-79.92336438
1097072401,3201,BRIGHTON RD,Pear: Callery,Pyrus calleryana,20,8,Fair,Marshall-Shadeland,42003271500,40.47543633,-80.03065129
1097093752,435,WOOD ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,24,12,Good,Central Business District,42003020100,40.44034436,-80.00075531
1097124199,5611,ELMER ST,Pear: Callery,Pyrus calleryana,10,4,Poor,Shadyside,42003070300,40.45339598,-79.9319883
1097215639,1801,CHISLETT ST,Crabapple: Flowering,Malus spp.,15,6,Fair,Morningside,42003101400,40.48561433,-79.92601263
1097249249,5800,EAST LIBERTY BLVD,Redbud: Eastern,Cercis canadensis,11,5,Good,East Liberty,42003111300,40.46635482,-79.92431079
1097282064,1080,SHADY AVE,Linden: Littleleaf,Tilia cordata,30,7,Fair,Squirrel Hill North,42003140200,40.45088685,-79.920381
1097477879,451,44TH ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,22,7,Fair,Central Lawrenceville,42003090200,40.46786483,-79.95302309
1097526439,339,CAMFIELD ST,Maple: Sugar,Acer saccharum,40,7,Good,Bon Air,42003562400,40.40678318,-79.99813664
1097618616,116,N NEGLEY AVE,Maple: Norway,Acer platanoides,18,7,Good,East Liberty,42003111500,40.46403415,-79.93020295
1097649744,759,CHISLETT ST,Oak: Northern Red,Quercus rubra,37,6,Fair,East Liberty,42003111300,40.47308684,-79.93080179
1097965506,1032,PARKVIEW BLVD,London planetree,Platanus x acerifolia,20,9,Good,Squirrel Hill South,42003141400,40.42344208,-79.91083918
1098082074,238,N BELLEFIELD AVE,Pear: Callery,Pyrus calleryana,25,6,Good,North Oakland,42003562000,40.4500806,-79.9533836
1098161783,900,MILTON ST,London planetree,Platanus x acerifolia,60,10,Good,Regent Square,42003141000,40.43545438,-79.89710639
1098354579,2581,BEECHWOOD BLVD,Pear: Callery,Pyrus calleryana,25,5,Good,Squirrel Hill South,42003140800,40.42795014,-79.91543727
1098462883,1006,COVERDALE ST,Crabapple: Flowering,Malus spp.,12,5,Fair,Westwood,42003563100,40.4340445,-80.04199657
1098589401,177,42ND ST,Maple: Hedge,Acer campestre,20,6,Good,Central Lawrenceville,42003090100,40.47073273,-79.96131314
1098686857,125,RUTH ST,Crabapple: Flowering,Malus spp.,12,4,Good,Mount Washington,42003180700,40.42329498,-80.00389641
1098755905,1275,MURRAY HILL AVE,Horsechestnut,Aesculus hippocastanum,25,8,Fair,Squirrel Hill North,42003140200,40.44437422,-79.92535523
1098757041,1725,MARY ST,Elm: American,Ulmus americana,17,8,Good,South Side Flats,42003170200,40.4261684,-79.98109033
1098822820,400,NORTH SHORE DR,Honeylocust: Thornless,Gleditsia triacanthos inermis,18,10,Good,North Shore,42003981200,40.44580328,-80.01232056
1098831476,6112,CENTRE AVE,Ginkgo,Ginkgo biloba,18,6,Fair,Shadyside,42003070800,40.46024282,-79.92380476
1098861521,1810,CONCORDIA ST,Ginkgo,Ginkgo biloba,19,7,Fair,Carrick,42003290200,40.39693194,-79.98662862
1098903849,500,BRIGHTON WOODS RD,Maple: Red,Acer rubrum,30,6,Good,Brighton Heights,42003270800,40.48666064,-80.02781335
1098908909,2717,JANE ST,Pear: Callery,Pyrus calleryana,7,4,Good,South Side Flats,42003160900,40.42505176,-79.96722021
1099085912,3503,BEECHWOOD BLVD,Maple: Red,Acer rubrum,30,12,Poor,Greenfield,42003151700,40.42273014,-79.92776505
1099111005,3345,PENN AVE,Maple: Hedge,Acer campestre,15,6,Good,Lower Lawrenceville,42003060300,40.46253062,-79.96750289
1099201752,2839,LIBERTY AVE,Pear: spp.,Pyrus spp.,15,6,Good,Strip District,42003020300,40.45727659,-79.97366715
1099209775,1215,SQUIRREL HILL AVE,Dogwood: Flowering,Cornus florida,20,4,Good,Squirrel Hill North,42003140100,40.44331481,-79.93427093
1099226611,3938,WINSHIRE ST,Maple: Norway,Acer platanoides,32,11,Fair,Brighton Heights,42003270100,40.48595759,-80.04030875
1099229773,1112,FARRAGUT ST,Oak: Swamp White,Quercus bicolor,8,2,Good,Highland Park,42003110600,40.47364705,-79.91773356
1099281352,5425,CLAYBOURNE ST,Linden: Littleleaf,Tilia cordata,42,15,Critical,Shadyside,42003070900,40.45522406,-79.93705056
1099294813,910,JAMES ST,Oak: Swamp White,Quercus bicolor,14,4,Poor,East Allegheny,42003563200,40.45545759,-80.00116961
1099315736,2655,E CARSON ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,25,7,Good,South Side Flats,42003160900,40.4272822,-79.96741775
1099604169,1753,FORBES AVE,Maple: Norway,Acer platanoides,45,12,Fair,Squirrel Hill North,42003140300,40.43808823,-79.91431395
1099659540,5330,POCUSSETT ST,London planetree,Platanus x acerifolia,58,25,Good,Squirrel Hill South,42003141300,40.43055281,-79.93196742
1099834857,1403,N NEGLEY AVE,Maple: Norway,Acer platanoides,20,13,Fair,Highland Park,42003110200,40.47903629,-79.92272545
1099883459,164,WASHINGTON PL,Zelkova: Japanese,Zelkova serrata,13,6,Good,Central Business District,42003020100,40.43973046,-79.99099396
1099999796,7023,WILTSIE ST,Mulberry: White,Morus alba,25,7,Fair,Lincoln-Lemington-Belmar,42003561900,40.47220997,-79.89578986
1100048184,1424,N FRANKLIN ST,Maple: Norway,Acer platanoides,28,8,Poor,Manchester,42003210700,40.45578628,-80.02777829
1100165325,159,HALLOCK ST,Maple: Freeman,Acer x freemanii,20,6,Good,Mount Washington,42003190300,40.4355448,-80.01770193
1100175922,1201,REEDSDALE ST,Crabapple: Flowering,Malus spp.,8,1,Good,Chateau,42003980600,40.44802677,-80.02136908
1100260476,6300,EAST LIBERTY BLVD,Pear: Callery,Pyrus calleryana,35,8,Fair,Larimer,42003120800,40.46150001,-79.91598008
1100427492,255,SHADY AVE,Maple: Norway,Acer platanoides,40,10,Fair,Shadyside,42003070800,40.45791632,-79.92223588
1100864065,2302,MURRAY AVE,Cherry/Plum: spp.,Prunus spp.,8,5,Fair,Squirrel Hill South,42003141300,40.43148538,-79.92333098
1100887625,2224,OLD OAK DR,Arborvitae: Eastern,Thuja occidentalis,8,1,Good,Banksville,42003202300,40.40140049,-80.04481353
1100892175,2450,CRAFTMONT AVE,Elm: Siberian,Ulmus pumila,30,8,Fair,Oakwood,42003562800,40.42511129,-80.0685639
1100961682,2210,STARKAMP ST,Oak: Pin,Quercus palustris,40,25,Fair,Brookline,42003191700,40.39496993,-80.01536208
1101011108,1249,TERMON AVE,Mulberry: White,Morus alba,20,6,Fair,Brighton Heights,42003270800,40.48318339,-80.03433782
1101084212,158,WESTLAND DR,Crabapple: Flowering,Malus spp.,5,3,Good,Squirrel Hill South,42003141400,40.42779346,-79.91540343
1101097474,6610,GREENWOOD ST,Horsechestnut,Aesculus hippocastanum,40,15,Fair,Stanton Heights,42003101800,40.48800485,-79.92949342
1101113716,440,DAYTONA ST,Hornbeam: American,Carpinus caroliniana,20,3,Fair,Knoxville,42003300100,40.41090459,-79.99668651
1101126149,3701,S WATER ST,London planetree,Platanus x acerifolia,14,7,Good,South Side Flats,42003160900,40.42441196,-79.95873511
1101127368,5137,CENTRE AVE,Crabapple: Flowering,Malus spp.,12,4,Good,Shadyside,42003070900,40.4556783,-79.94191434
1101219429,3701,S WATER ST,Maple: Hedge,Acer campestre,15,6,Good,South Side Flats,42003160900,40.41987088,-79.95542732
1101333920,3410,PARKVIEW AVE,Crabapple: Flowering,Malus spp.,12,4,Fair,Central Oakland,42003040600,40.43487876,-79.95205776
1101350801,4548,HOMERIDGE DR,London planetree,Platanus x acerifolia,42,10,Fair,New Homestead,42003310300,40.38811047,-79.91952698
1101376062,7152,ROYCREST PL,Spruce: Colorado,Picea pungens,50,6,Good,Point Breeze,42003140600,40.44797282,-79.90226993
1101376675,1663,BELLAIRE PL,Honeylocust: Thornless,Gleditsia triacanthos inermis,42,20,Fair,Brookline,42003320600,40.39251066,-80.00112525
1101383627,5431,DARLINGTON RD,Sweetgum: American,Liquidambar styraciflua,46,20,Good,Squirrel Hill South,42003141300,40.43596682,-79.93253556
1101491063,65,BIRMINGHAM BRG,Pine: Eastern White,Pinus strobus,13,2,Fair,South Side Flats,42003160900,40.42919172,-79.97372581
